"11/21/97", 250.10,  248.40,     91581.0,   860.0,   434.0,        0,     94.0,    69.0,    597
"11/22/97", 250.10,  248.84,     95785.0,  4204.0,  2120.0,        0,     94.0,    69.0,   2283
"11/23/97", 250.10,  248.95,     96836.0,  1051.0,   530.0,        0,     95.0,    69.0,    694
"11/24/97", 250.10,  248.97,     97027.0,   191.0,    96.0,        0,     95.0,    55.0,    246
"11/25/97", 250.10,  248.97,     97027.0,     0.0,     0.0,        0,     95.0,    86.0,    181
"11/26/97", 250.10,  248.99,     97218.0,   191.0,    96.0,        0,     95.0,    61.0,    252
"11/27/97", 250.10,  248.97,     97027.0,  -191.0,       0,    -96.0,     95.0,    74.0,     73
"11/28/97", 250.10,  248.95,     96836.0,  -191.0,       0,    -96.0,     95.0,    58.0,     57
"11/29/97", 250.10,  248.95,     96836.0,     0.0,     0.0,        0,     95.0,    44.0,    139
"11/30/97", 250.10,  248.98,     97123.0,   287.0,   145.0,        0,     95.0,    75.0,    315
"12/01/97", 250.10,  249.01,     97422.0,   299.0,   151.0,        0,     95.0,    77.0,    323
"12/02/97", 250.10,  249.00,     97314.0,  -108.0,       0,    -54.0,     95.0,    59.0,    100
"12/03/97", 250.10,  248.97,     97027.0,  -287.0,       0,   -145.0,     95.0,    65.0,     15
"12/04/97", 250.10,  249.02,     97530.0,   503.0,   254.0,        0,     95.0,    55.0,    404
"12/05/97", 250.10,  249.02,     97530.0,     0.0,     0.0,        0,     95.0,    72.0,    167
"12/06/97", 250.10,  248.95,     96836.0,  -694.0,       0,   -350.0,     95.0,    59.0,   -196
"12/07/97", 250.10,  248.95,     96836.0,     0.0,     0.0,        0,     95.0,    78.0,    173
"12/08/97", 250.10,  248.90,     96359.0,  -477.0,       0,   -240.0,     95.0,    75.0,    -70
"12/09/97", 250.10,  248.89,     96263.0,   -96.0,       0,    -48.0,     95.0,    68.0,    115
"12/10/97", 250.10,  248.94,     96741.0,   478.0,   241.0,        0,     95.0,    61.0,    397
"12/11/97", 250.10,  248.94,     96741.0,     0.0,     0.0,        0,     95.0,    48.0,    143
"12/12/97", 250.10,  248.92,     96550.0,  -191.0,       0,    -96.0,     95.0,    76.0,     75
"12/13/97", 250.10,  248.91,     96454.0,   -96.0,       0,    -48.0,     95.0,    59.0,    106
"12/14/97", 250.10,  248.90,     96359.0,   -95.0,       0,    -48.0,     95.0,    83.0,    130
"12/15/97", 250.10,  248.90,     96359.0,     0.0,     0.0,        0,     95.0,    53.0,    148
"12/16/97", 250.10,  248.87,     96072.0,  -287.0,       0,   -145.0,     95.0,    66.0,     16
"12/17/97", 250.10,  248.84,     95785.0,  -287.0,       0,   -145.0,     95.0,    69.0,     19
"12/18/97", 250.10,  248.82,     95594.0,  -191.0,       0,    -96.0,     95.0,    69.0,     68
"12/19/97", 250.10,  248.82,     95594.0,     0.0,     0.0,        0,     95.0,    70.0,    165
"12/20/97", 250.10,  248.77,     95116.0,  -478.0,       0,   -241.0,     95.0,    59.0,    -87
"12/21/97", 250.10,  248.72,     94639.0,  -477.0,       0,   -240.0,     95.0,    76.0,    -69
"12/22/97", 250.10,  248.86,     95976.0,  1337.0,   674.0,        0,     95.0,    62.0,    831
"12/23/97", 250.10,  248.90,     96359.0,   383.0,   193.0,        0,     95.0,    66.0,    354
"12/24/97", 250.10,  249.02,     97530.0,  1171.0,   590.0,        0,     95.0,    63.0,    748
"12/25/97", 250.10,  249.07,     98071.0,   541.0,   273.0,        0,     95.0,    53.0,    421
"12/26/97", 250.10,  249.12,     98612.0,   541.0,   273.0,        0,     95.0,    33.0,    401
"12/27/97", 250.10,  249.33,    100882.0,  2270.0,  1144.0,        0,     95.0,    74.0,   1313
"12/28/97", 250.10,  249.56,    103369.0,  2487.0,  1254.0,        0,     95.0,    62.0,   1411
"12/29/97", 250.10,  249.74,    105316.0,  1947.0,   982.0,        0,     95.0,    58.0,   1135
"12/30/97", 250.10,  249.87,    106721.0,  1405.0,   708.0,        0,     96.0,    45.0,    849
"12/31/97", 250.10,  249.85,    106505.0,  -216.0,       0,   -109.0,     96.0,    79.0,     66
"01/01/98", 250.10,  249.88,    106829.0,   324.0,   163.0,        0,     96.0,    65.0,    324
"01/02/98", 250.10,  249.95,    107586.0,   757.0,   382.0,        0,     96.0,    38.0,    516
"01/03/98", 250.10,  249.95,    107586.0,     0.0,     0.0,        0,     96.0,    90.0,    186
"01/04/98", 250.10,  249.97,    107803.0,   217.0,   109.0,        0,     96.0,    67.0,    272
"01/05/98", 250.10,  249.97,    107803.0,     0.0,     0.0,        0,     96.0,    66.0,    162
"01/06/98", 250.10,  250.00,    108127.0,   324.0,   163.0,        0,     96.0,    44.0,    303
"01/07/98", 250.10,  249.99,    108019.0,  -108.0,       0,    -54.0,     96.0,    90.0,    132
"01/08/98", 250.10,  250.57,    114744.0,  6725.0,  3391.0,        0,     96.0,    45.0,   3532
"01/09/98", 250.10,  251.10,    120976.0,  6232.0,  3142.0,        0,    647.0,    64.0,   3853
"01/10/98", 250.10,  250.93,    118922.0, -2054.0,       0,  -1036.0,   2108.0,    84.0,   1156
"01/11/98", 250.10,  250.59,    114976.0, -3946.0,       0,  -1989.0,   2484.0,    60.0,    555
"01/12/98", 250.10,  250.20,    110449.0, -4527.0,       0,  -2282.0,   2519.0,    60.0,    297
"01/13/98", 250.10,  250.12,    109520.0,  -929.0,       0,   -468.0,   1160.0,    72.0,    764
"01/14/98", 250.10,  250.10,    109288.0,  -232.0,       0,   -117.0,    324.0,    59.0,    266
"01/15/98", 250.10,  250.31,    111725.0,  2437.0,  1229.0,        0,    325.0,    55.0,   1609
"01/16/98", 250.10,  251.93,    131275.0, 19550.0,  9856.0,        0,    327.0,    70.0,  10253
"01/17/98", 250.10,  253.02,    145556.0, 14281.0,  7200.0,        0,    190.0,    75.0,   7465
"01/18/98", 250.10,  253.26,    148841.0,  3285.0,  1656.0,        0,     99.0,    63.0,   1818
"01/19/98", 250.10,  253.81,    156370.0,  7529.0,  3796.0,        0,     99.0,    56.0,   3951
"01/20/98", 250.10,  254.01,    159113.0,  2743.0,  1383.0,        0,   1247.0,    52.0,   2682
"01/21/98", 250.10,  253.70,    154864.0, -4249.0,       0,  -2142.0,   3175.0,    82.0,   1115
"01/22/98", 250.10,  253.19,    147883.0, -6981.0,       0,  -3520.0,   4012.0,    47.0,    539
"01/23/98", 250.10,  253.92,    157876.0,  9993.0,  5038.0,        0,   2118.0,    73.0,   7229
"01/24/98", 250.10,  254.92,    172010.0, 14134.0,  7126.0,        0,    157.0,    74.0,   7357
"01/25/98", 250.10,  255.15,    175357.0,  3347.0,  1687.0,        0,    965.0,    67.0,   2719
"01/26/98", 250.10,  255.08,    174324.0, -1033.0,       0,   -521.0,   1877.0,    47.0,   1403
"01/27/98", 250.10,  255.68,    183174.0,  8850.0,  4462.0,        0,   1008.0,    56.0,   5526
"01/28/98", 250.10,  257.74,    215196.0, 32022.0, 16144.0,        0,    160.0,    83.0,  16387
"01/29/98", 250.10,  258.51,    227880.0, 12684.0,  6395.0,        0,   1144.0,    60.0,   7599
"01/30/98", 250.10,  258.34,    225044.0, -2836.0,       0,  -1430.0,   3150.0,    63.0,   1783
"01/31/98", 250.10,  258.02,    219705.0, -5339.0,       0,  -2692.0,   4054.0,    73.0,   1435
"02/01/98", 250.10,  257.65,    213751.0, -5954.0,       0,  -3002.0,   4042.0,    64.0,   1104
"02/02/98", 250.10,  257.52,    211663.0, -2088.0,       0,  -1053.0,   2397.0,    53.0,   1397
"02/03/98", 250.10,  257.76,    215517.0,  3854.0,  1943.0,        0,    161.0,    72.0,   2176
"02/04/98", 250.10,  259.62,    246786.0, 31269.0, 15765.0,        0,    163.0,    67.0,  15995
"02/05/98", 250.10,  260.96,    270641.0, 23855.0, 12027.0,        0,    165.0,    60.0,  12252
"02/06/98", 250.10,  261.22,    275494.0,  4853.0,  2447.0,        0,   1106.0,    69.0,   3622
"02/07/98", 250.10,  261.17,    274555.0,  -939.0,       0,   -473.0,   2690.0,    61.0,   2278
"02/08/98", 250.10,  260.90,    269561.0, -4994.0,       0,  -2518.0,   3666.0,    69.0,   1217
"02/09/98", 250.10,  260.62,    264522.0, -5039.0,       0,  -2540.0,   4032.0,    56.0,   1548
"02/10/98", 250.10,  260.19,    256783.0, -7739.0,       0,  -3902.0,   4944.0,    76.0,   1118
"02/11/98", 250.10,  259.61,    246613.0,-10170.0,       0,  -5127.0,   5500.0,    62.0,    435
"02/12/98", 250.10,  259.10,    237786.0, -8827.0,       0,  -4450.0,   5516.0,    80.0,   1146
"02/13/98", 250.10,  258.51,    227880.0, -9906.0,       0,  -4994.0,   5521.0,    74.0,    601
"02/14/98", 250.10,  257.89,    217605.0,-10275.0,       0,  -5180.0,   5512.0,    66.0,    398
"02/15/98", 250.10,  257.30,    208130.0, -9475.0,       0,  -4777.0,   5517.0,    66.0,    806
"02/16/98", 250.10,  256.84,    200846.0, -7284.0,       0,  -3672.0,   4621.0,    65.0,   1014
"02/17/98", 250.10,  258.84,    233386.0, 32540.0, 16406.0,        0,   1243.0,    66.0,  17715
"02/18/98", 250.10,  260.84,    268481.0, 35095.0, 17694.0,        0,    165.0,    72.0,  17931
"02/19/98", 250.10,  261.05,    272300.0,  3819.0,  1925.0,        0,    607.0,    57.0,   2589
"02/20/98", 250.10,  260.81,    267941.0, -4359.0,       0,  -2198.0,   3307.0,    68.0,   1177
"02/21/98", 250.10,  260.26,    258042.0, -9899.0,       0,  -4991.0,   5518.0,    63.0,    590
"02/22/98", 250.10,  259.97,    252844.0, -5198.0,       0,  -2621.0,   3865.0,    53.0,   1297
"02/23/98", 250.10,  260.01,    253543.0,   699.0,   352.0,        0,   2476.0,    45.0,   2873
"02/24/98", 250.10,  259.68,    247824.0, -5719.0,       0,  -2883.0,   4067.0,    64.0,   1248
"02/25/98", 250.10,  258.99,    235888.0,-11936.0,       0,  -6018.0,   5905.0,    71.0,    -42
"02/26/98", 250.10,  258.36,    225377.0,-10511.0,       0,  -5299.0,   6216.0,    64.0,    981
"02/27/98", 250.10,  257.65,    213751.0,-11626.0,       0,  -5861.0,   6500.0,    71.0,    710
"02/28/98", 250.10,  256.94,    202388.0,-11363.0,       0,  -5729.0,   6462.0,    94.0,    827
"03/01/98", 250.10,  256.19,    190824.0,-11564.0,       0,  -5830.0,   6453.0,    51.0,    674
"03/02/98", 250.10,  255.45,    179781.0,-11043.0,       0,  -5568.0,   6473.0,    70.0,    975
"03/03/98", 250.10,  254.57,    167050.0,-12731.0,       0,  -6419.0,   6498.0,    70.0,    149
"03/04/98", 250.10,  253.74,    155412.0,-11638.0,       0,  -5867.0,   6332.0,    50.0,    515
"03/05/98", 250.10,  252.92,    144231.0,-11181.0,       0,  -5637.0,   5864.0,    79.0,    306
"03/06/98", 250.10,  252.32,    136348.0, -7883.0,       0,  -3974.0,   4716.0,   115.0,    857
"03/07/98", 250.10,  252.18,    134509.0, -1839.0,       0,   -927.0,   1928.0,    86.0,   1087
"03/08/98", 250.10,  252.65,    140684.0,  6175.0,  3113.0,        0,    154.0,    95.0,   3362
"03/09/98", 250.10,  254.52,    166341.0, 25657.0, 12935.0,        0,    156.0,    77.0,  13168
"03/10/98", 250.10,  255.28,    177274.0, 10933.0,  5512.0,        0,    158.0,    96.0,   5766
"03/11/98", 250.10,  255.13,    175061.0, -2213.0,       0,  -1116.0,   1979.0,    46.0,    909
"03/12/98", 250.10,  254.67,    168467.0, -6594.0,       0,  -3324.0,   4040.0,    66.0,    782
"03/13/98", 250.10,  254.17,    161380.0, -7087.0,       0,  -3573.0,   4024.0,    71.0,    522
"03/14/98", 250.10,  253.71,    155001.0, -6379.0,       0,  -3216.0,   4060.0,    89.0,    933
"03/15/98", 250.10,  253.39,    150621.0, -4380.0,       0,  -2208.0,   3178.0,    79.0,   1049
"03/16/98", 250.10,  253.06,    146103.0, -4518.0,       0,  -2278.0,   2540.0,    60.0,    322
"03/17/98", 250.10,  252.98,    145019.0, -1084.0,       0,   -547.0,   1587.0,    69.0,   1109
"03/18/98", 250.10,  254.26,    162656.0, 17637.0,  8892.0,        0,    156.0,    65.0,   9113
"03/19/98", 250.10,  260.29,    258582.0, 95926.0, 48363.0,        0,    160.0,    58.0,  48581
"03/20/98", 250.10,  262.15,    293090.0, 34508.0, 17398.0,        0,    166.0,    57.0,  17621
"03/21/98", 250.10,  263.64,    322818.0, 29728.0, 14988.0,        0,   1152.0,    65.0,  16205
"03/22/98", 250.10,  263.49,    319757.0, -3061.0,       0,  -1543.0,   4629.0,    73.0,   3159
"03/23/98", 250.10,  263.00,    309756.0,-10001.0,       0,  -5042.0,   6524.0,    57.0,   1539
"03/24/98", 250.10,  262.57,    301325.0, -8431.0,       0,  -4251.0,   6513.0,    65.0,   2327
"03/25/98", 250.10,  261.97,    289585.0,-11740.0,       0,  -5919.0,   6526.0,    80.0,    687
"03/26/98", 250.10,  261.45,    279816.0, -9769.0,       0,  -4925.0,   6492.0,    65.0,   1632
"03/27/98", 250.10,  260.75,    266862.0,-12954.0,       0,  -6531.0,   6672.0,    61.0,    202
"03/28/98", 250.10,  260.09,    254983.0,-11879.0,       0,  -5989.0,   6990.0,    56.0,   1057
"03/29/98", 250.10,  259.36,    242286.0,-12697.0,       0,  -6401.0,   6946.0,    79.0,    624
"03/30/98", 250.10,  258.61,    229548.0,-12738.0,       0,  -6422.0,   6952.0,    62.0,    592
"03/31/98", 250.10,  257.83,    216641.0,-12907.0,       0,  -6507.0,   6771.0,    90.0,    354
"04/01/98", 250.13,  257.31,    208291.0, -8350.0,       0,  -4210.0,   5746.0,    78.0,   1614
"04/02/98", 250.16,  256.72,    198996.0, -9295.0,       0,  -4686.0,   5029.0,    50.0,    393
"04/03/98", 250.19,  256.12,    189744.0, -9252.0,       0,  -4665.0,   5040.0,    81.0,    456
"04/04/98", 250.22,  255.58,    181699.0, -8045.0,       0,  -4056.0,   5012.0,    83.0,   1039
"04/05/98", 250.25,  255.02,    173439.0, -8260.0,(5)    0,  -4345.0,   4988.0,    57.0,    700
"04/06/98", 250.28,  254.44,    165207.0, -8232.0,       0,  -4150.0,   4980.0,    69.0,    899
"04/07/98", 250.31,  253.85,    156918.0, -8289.0,       0,  -4179.0,   4582.0,    92.0,    495
"04/08/98", 250.34,  253.31,    149526.0, -7392.0,       0,  -3727.0,   3988.0,    75.0,    336
"04/09/98", 250.37,  253.38,    150484.0,   958.0,   483.0,        0,   3976.0,    49.0,   4508
"04/10/98", 250.40,  252.85,    143311.0, -7173.0,       0,  -3616.0,   3624.0,    97.0,    105
"04/11/98", 250.43,  252.45,    138056.0, -5255.0,       0,  -2649.0,   3054.0,    68.0,    473
"04/12/98", 250.46,  252.15,    134115.0, -3941.0,       0,  -1987.0,   3042.0,    72.0,   1127
"04/13/98", 250.49,  251.82,    129910.0, -4205.0,       0,  -2120.0,   2502.0,    57.0,    439
"04/14/98", 250.52,  251.59,    127056.0, -2854.0,       0,  -1439.0,   2030.0,    65.0,    656
"04/15/98", 250.55,  251.45,    125319.0, -1737.0,       0,   -876.0,   1384.0,    88.0,    596
"04/16/98", 250.58,  251.36,    124202.0, -1117.0,       0,   -563.0,   1019.0,    69.0,    525
"04/17/98", 250.61,  251.68,    128173.0,  3971.0,  2002.0,        0,    651.0,    71.0,   2724
"04/18/98", 250.64,  252.44,    137925.0,  9752.0,  4917.0,        0,    153.0,    78.0,   5148
"04/19/98", 250.67,  252.60,    140027.0,  2102.0,  1060.0,        0,    154.0,    78.0,   1292
"04/20/98", 250.70,  252.52,    138976.0, -1051.0,       0,   -530.0,   1593.0,    71.0,   1134
"04/21/98", 250.73,  252.18,    134509.0, -4467.0,       0,  -2252.0,   3046.0,    61.0,    855
"04/22/98", 250.76,  251.83,    130034.0, -4475.0,       0,  -2256.0,   3034.0,    77.0,    855
"04/23/98", 250.79,  251.47,    125567.0, -4467.0,       0,  -2252.0,   2870.0,    59.0,    677
"04/24/98", 250.82,  251.36,    124202.0, -1365.0,       0,   -688.0,   1421.0,    71.0,    804
"04/25/98", 250.85,  251.32,    123706.0,  -496.0,       0,   -250.0,    611.0,   101.0,    462
"04/26/98", 250.88,  251.13,    121348.0, -2358.0,       0,  -1189.0,    983.0,    98.0,   -108
"04/27/98", 250.91,  251.00,    119735.0, -1613.0,       0,   -813.0,    981.0,    84.0,    252
"04/28/98", 250.94,  250.90,    118574.0, -1161.0,       0,   -585.0,    574.0,    74.0,     63
"04/29/98", 250.97,  250.83,    117762.0,  -812.0,       0,   -409.0,    327.0,    75.0,     -7
"04/30/98", 251.00,  250.81,    117529.0,  -233.0,       0,   -117.0,    327.0,    61.0,    271
"05/01/98", 250.10,  250.85,    117994.0,   465.0,   234.0,        0,    258.0,    82.0,    574
"05/02/98", 250.10,  250.88,    118342.0,   348.0,   175.0,        0,    209.0,    94.0,    478
"05/03/98", 250.10,  251.01,    119859.0,  1517.0,   765.0,        0,    209.0,    75.0,   1049
"05/04/98", 250.10,  251.02,    119983.0,   124.0,    63.0,        0,    210.0,    82.0,    355
"05/05/98", 250.10,  251.05,    120355.0,   372.0,   188.0,        0,    173.0,    69.0,    430
"05/06/98", 250.10,  251.02,    119983.0,  -372.0,       0,   -188.0,    152.0,    84.0,     48
"05/07/98", 250.10,  251.05,    120355.0,   372.0,   188.0,        0,    152.0,    66.0,    406
"05/08/98", 250.10,  251.14,    121472.0,  1117.0,   563.0,        0,    152.0,    69.0,    784
"05/09/98", 250.10,  251.14,    121472.0,     0.0,     0.0,        0,    152.0,    93.0,    245
"05/10/98", 250.10,  251.14,    121472.0,     0.0,     0.0,        0,    152.0,    75.0,    227
"05/11/98", 250.10,  251.26,    122961.0,  1489.0,   751.0,        0,    152.0,    75.0,    978
"05/12/98", 250.10,  251.32,    123706.0,   745.0,   376.0,        0,    152.0,    68.0,    596
"05/13/98", 250.10,  251.32,    123706.0,     0.0,     0.0,        0,    152.0,    64.0,    216
"05/14/98", 250.10,  251.33,    123830.0,   124.0,    63.0,        0,    152.0,    58.0,    273
"05/15/98", 250.10,  251.39,    124575.0,   745.0,   376.0,        0,    152.0,    67.0,    595
"05/16/98", 250.10,  251.31,    123582.0,  -993.0,       0,   -501.0,    152.0,   109.0,   -240
"05/17/98", 250.10,  251.31,    123582.0,     0.0,     0.0,        0,    152.0,   110.0,    262
"05/18/98", 250.10,  251.28,    123210.0,  -372.0,       0,   -188.0,    152.0,    61.0,     25
"05/19/98", 250.10,  251.28,    123210.0,     0.0,     0.0,        0,    152.0,    81.0,    233
"05/20/98", 250.10,  251.24,    122713.0,  -497.0,       0,   -251.0,    152.0,   115.0,     16
"05/21/98", 250.10,  251.23,    122589.0,  -124.0,       0,    -63.0,    152.0,    84.0,    173
"05/22/98", 250.10,  251.28,    123210.0,   621.0,   313.0,        0,    152.0,    61.0,    526
"05/23/98", 250.10,  251.32,    123706.0,   496.0,   250.0,        0,    152.0,    98.0,    500
"05/24/98", 250.10,  251.41,    124823.0,  1117.0,   563.0,        0,    152.0,    64.0,    779
"05/25/98", 250.10,  251.46,    125443.0,   620.0,   313.0,        0,    152.0,    79.0,    544
"05/26/98", 250.10,  251.44,    125195.0,  -248.0,       0,   -125.0,    152.0,    57.0,     84
"05/27/98", 250.10,  251.50,    125940.0,   745.0,   376.0,        0,    153.0,   105.0,    634
"05/28/98", 250.10,  251.49,    125815.0,  -125.0,       0,    -63.0,    153.0,    94.0,    184
"05/29/98", 250.10,  251.55,    126560.0,   745.0,   376.0,        0,    153.0,    74.0,    603
"05/30/98", 250.10,  251.52,    126188.0,  -372.0,       0,   -188.0,    153.0,    97.0,     62
"05/31/98", 250.10,  251.47,    125567.0,  -621.0,       0,   -313.0,    153.0,    84.0,    -76
"06/01/98", 251.00,  251.44,    125195.0,  -372.0,       0,   -188.0,    153.0,    96.0,     61
"06/02/98", 251.00,  251.42,    124947.0,  -248.0,       0,   -125.0,    152.0,   101.0,    128
"06/03/98", 251.00,  251.42,    124947.0,     0.0,     0.0,        0,    152.0,    88.0,    240
"06/04/98", 251.00,  251.39,    124575.0,  -372.0,       0,   -188.0,    152.0,    66.0,     30
"06/05/98", 251.00,  251.42,    124947.0,   372.0,   188.0,        0,    152.0,    82.0,    422
"06/06/98", 251.00,  251.45,    125319.0,   372.0,   188.0,        0,    152.0,    97.0,    437
"06/07/98", 251.00,  251.41,    124823.0,  -496.0,       0,   -250.0,    153.0,    76.0,    -21
"06/08/98", 251.00,  251.42,    124947.0,   124.0,    63.0,        0,    152.0,    87.0,    302
"06/09/98", 251.00,  251.35,    124078.0,  -869.0,       0,   -438.0,    152.0,    79.0,   -207
"06/10/98", 251.00,  251.37,    124326.0,   248.0,   125.0,        0,    152.0,    81.0,    358
"06/11/98", 251.00,  251.35,    124078.0,  -248.0,       0,   -125.0,    152.0,    66.0,     93
"06/12/98", 251.00,  251.35,    124078.0,     0.0,     0.0,        0,    152.0,    81.0,    233
"06/13/98", 251.00,  251.30,    123458.0,  -620.0,       0,   -313.0,    152.0,   101.0,    -60
"06/14/98", 251.00,  251.29,    123334.0,  -124.0,       0,    -63.0,    152.0,    92.0,    181
"06/15/98", 251.00,  251.34,    123954.0,   620.0,   313.0,        0,    152.0,    85.0,    550
"06/16/98", 251.00,  251.33,    123830.0,  -124.0,       0,    -63.0,    152.0,    63.0,    152
"06/17/98", 251.00,  251.29,    123334.0,  -496.0,       0,   -250.0,    152.0,    86.0,    -12
"06/18/98", 251.00,  251.26,    122961.0,  -373.0,       0,   -188.0,    152.0,    83.0,     47
"06/19/98", 251.00,  251.22,    122465.0,  -496.0,       0,   -250.0,    152.0,    82.0,    -16
"06/20/98", 251.00,  251.18,    121969.0,  -496.0,       0,   -250.0,    152.0,   114.0,     16
"06/21/98", 251.00,  251.14,    121472.0,  -497.0,       0,   -251.0,    152.0,   111.0,     12
"06/22/98", 251.00,  251.12,    121224.0,  -248.0,       0,   -125.0,    152.0,    85.0,    112
"06/23/98", 251.00,  251.16,    121720.0,   496.0,   250.0,        0,    152.0,    80.0,    482
"06/24/98", 251.00,  251.09,    120852.0,  -868.0,       0,   -438.0,    152.0,    96.0,   -190
"06/25/98", 251.00,  251.06,    120480.0,  -372.0,       0,   -188.0,    152.0,    95.0,     59
"06/26/98", 251.00,  251.02,    119983.0,  -497.0,       0,   -251.0,    152.0,    94.0,     -5
"06/27/98", 251.00,  250.97,    119387.0,  -596.0,       0,   -300.0,    152.0,   116.0,    -32
"06/28/98", 251.00,  250.91,    118690.0,  -697.0,       0,   -351.0,    152.0,   115.0,    -84
"06/29/98", 251.00,  250.90,    118574.0,  -116.0,       0,    -58.0,    152.0,   111.0,    205
"06/30/98", 251.00,  250.85,    117994.0,  -580.0,       0,   -292.0,    118.0,   113.0,    -61
"07/01/98", 251.00,  250.83,    117762.0,  -232.0,       0,   -117.0,     97.0,   113.0,     93
"07/02/98", 251.00,  250.62,    115324.0, -2438.0,       0,  -1229.0,     97.0,   109.0,  -1023
"07/03/98", 251.00,  250.47,    113583.0, -1741.0,       0,   -878.0,     96.0,   105.0,   -677
"07/04/98", 251.00,  250.62,    115324.0,  1741.0,   878.0,        0,     96.0,   105.0,   1079
"07/05/98", 251.00,  250.53,    114279.0, -1045.0,       0,   -527.0,     96.0,    85.0,   -346
"07/06/98", 251.00,  250.64,    115556.0,  1277.0,   644.0,        0,     96.0,    87.0,    827
"07/07/98", 251.00,  250.58,    114860.0,  -696.0,       0,   -351.0,     96.0,    94.0,   -161
"07/08/98", 251.00,  250.55,    114511.0,  -349.0,       0,   -176.0,     96.0,    98.0,     18
"07/09/98", 251.00,  250.49,    113815.0,  -696.0,       0,   -351.0,     96.0,    86.0,   -169
"07/10/98", 251.00,  250.50,    113931.0,   116.0,    58.0,        0,     96.0,   106.0,    260
"07/11/98", 251.00,  250.46,    113467.0,  -464.0,       0,   -234.0,     96.0,    97.0,    -41
"07/12/98", 251.00,  250.40,    112770.0,  -697.0,       0,   -351.0,     96.0,    98.0,   -157
"07/13/98", 251.00,  250.35,    112190.0,  -580.0,       0,   -292.0,     96.0,    95.0,   -101
"07/14/98", 251.00,  250.30,    111609.0,  -581.0,       0,   -293.0,     96.0,    99.0,    -98
"07/15/98", 251.00,  250.26,    111145.0,  -464.0,       0,   -234.0,     96.0,   101.0,    -37
"07/16/98", 251.00,  250.23,    110797.0,  -348.0,       0,   -175.0,     96.0,   101.0,     22
"07/17/98", 251.00,  250.23,    110797.0,     0.0,     0.0,        0,     96.0,    83.0,    179
"07/18/98", 251.00,  250.17,    110100.0,  -697.0,       0,   -351.0,     96.0,    91.0,   -164
"07/19/98", 251.00,  250.16,    109984.0,  -116.0,       0,    -58.0,     96.0,    95.0,    133
"07/20/98", 251.00,  250.14,    109752.0,  -232.0,       0,   -117.0,     96.0,    96.0,     75
"07/21/98", 251.00,  250.10,    109288.0,  -464.0,       0,   -234.0,     96.0,   112.0,    -26
"07/22/98", 251.00,  250.10,    109288.0,     0.0,     0.0,        0,     96.0,   114.0,    210
"07/23/98", 251.00,  250.10,    109288.0,     0.0,     0.0,        0,     96.0,   112.0,    208
"07/24/98", 251.00,  250.10,    109288.0,     0.0,     0.0,        0,     96.0,    75.0,    171
"07/25/98", 251.00,  250.11,    109404.0,   116.0,    58.0,        0,     96.0,   100.0,    254
"07/26/98", 251.00,  250.09,    109172.0,  -232.0,       0,   -117.0,     96.0,   105.0,     84
"07/27/98", 251.00,  250.10,    109288.0,   116.0,    58.0,        0,     96.0,    63.0,    217
"07/28/98", 251.00,  250.05,    108707.0,  -581.0,       0,   -293.0,     96.0,    81.0,   -116
"07/29/98", 251.00,  250.00,    108127.0,  -580.0,       0,   -292.0,     96.0,    94.0,   -102
"07/30/98", 251.00,  250.06,    108823.0,   696.0,   351.0,        0,     96.0,   103.0,    550
"07/31/98", 251.00,  249.97,    107803.0, -1020.0,       0,   -514.0,     96.0,   114.0,   -304
"08/01/98", 251.00,  249.91,    107154.0,  -649.0,       0,   -327.0,     96.0,    80.0,   -151
"08/02/98", 251.00,  249.86,    106613.0,  -541.0,       0,   -273.0,     96.0,    86.0,    -91
"08/03/98", 251.00,  249.81,    106073.0,  -540.0,       0,   -272.0,     96.0,    80.0,    -96
"08/04/98", 251.00,  249.77,    105640.0,  -433.0,       0,   -218.0,     96.0,    96.0,    -26
"08/05/98", 251.00,  249.74,    105316.0,  -324.0,       0,   -163.0,     96.0,   101.0,     34
"08/06/98", 251.00,  249.69,    104775.0,  -541.0,       0,   -273.0,     95.0,   109.0,    -69
"08/07/98", 251.00,  249.66,    104451.0,  -324.0,       0,   -163.0,     95.0,    94.0,     26
"08/08/98", 251.00,  249.65,    104342.0,  -109.0,       0,    -55.0,     95.0,    91.0,    131
"08/09/98", 251.00,  249.60,    103802.0,  -540.0,       0,   -272.0,     95.0,    89.0,    -88
"08/10/98", 251.00,  249.68,    104667.0,   865.0,   436.0,        0,     95.0,    80.0,    611
"08/11/98", 251.00,  249.65,    104342.0,  -325.0,       0,   -164.0,     95.0,    81.0,     12
"08/12/98", 251.00,  249.61,    103910.0,  -432.0,       0,   -218.0,     95.0,    90.0,    -33
"08/13/98", 251.00,  249.55,    103261.0,  -649.0,       0,   -327.0,     95.0,    93.0,   -139
"08/14/98", 251.00,  249.36,    101207.0, -2054.0,       0,  -1036.0,     95.0,    88.0,   -853
"08/15/98", 251.00,  249.40,    101639.0,   432.0,   218.0,        0,     95.0,    97.0,    410
"08/16/98", 251.00,  249.56,    103369.0,  1730.0,   872.0,        0,     95.0,    89.0,   1056
"08/17/98", 251.00,  249.66,    104451.0,  1082.0,   546.0,        0,     95.0,    91.0,    732
"08/18/98", 251.00,  249.65,    104342.0,  -109.0,       0,    -55.0,     95.0,    89.0,    129
